INSTITUTIONCODE,01_CURR_ACC,02_TIME_DEPOSIT,03_SAVINGS,04_OTHER_DEPOSITS,05_BANKS_DEPOSITS,06_BORROWING_FROM_PUBLIC,07_INTERBANKS_LOAN_PAYABLE,08_CHEQUES_ISSUED,09_PAY_ORDERS,10_FOREIGN_DEPOSITS_AND_BORROWINGS,11_OFF_BALSHEET_COMMITMENTS,12_OTHER_LIABILITIES,13_CASH,14_CURRENT_ACC,15_SMR_ACC,16_FOREIGN CURRENCY,17_OTHER DEPOSITS,18_BANKS_TZ,19_BANKS_ABROAD,20_CHEQUES_ITEMS_FOR_CLEARING,21_INTERBANK_LOANS,22_TREASURY_BILLS,23_OTHER_GOV_SECURITIES,24_FOREIGN_CURRENCY,25_COMMERCIAL_BILLS,26_PROMISSORY_NOTES,XX_CUSTOMER_DEPOSITS,XX_TOTAL_LIQUID_LIAB,XX_BOT_BALANCE,XX_BAL_IN_OTHER_BANKS,XX_TOTAL_LIQUID_ASSET,XX_MLA,F077_ASSETS_TOTAL,F125_LIAB_TOTAL,EWAQ_GrossLoans,EWAQ_Capital,EWAQ_NPL,EWAQ_NPLsNetOfProvisions,EWAQ_NPLsNetOfProvisions2CoreCapital,LR,DR,IBCM,GDP,INF,MLA
B5916,72334621306.0,94482180537.0,2107532143.0,195975320.0,0.0,3000000000.0,14050000000.0,591971501.1,0.0,195000000000.0,49069180692.0,9696519029.0,4409004883.0,5705267497.0,45671880822.0,176629150.5,0.0,292303223.9,3452767391.0,1356588788.0,5087550000.0,966670000.0,0.0,3941694235.0,0.0,0.0,169000000000.0,441000000000.0,51553777470.0,3745070615.0,71060355990.0,16.12723632,445000000000.0,397000000000.0,367000000000.0,44112461511.0,5679584275.0,1776035006.0,0.0403,15.82,8.94,7.923333333,6.02,8.333333333,16.13
B5412,95682746414.0,12288314547.0,0.0,4690461597.0,931400735.4,0.0,0.0,2684108413.0,0.0,243000000000.0,26643866373.0,14643662525.0,5629446799.0,13152928722.0,32500000000.0,1855973091.0,0.0,9082352576.0,206000000000.0,0.0,0.0,21705060000.0,14942875500.0,1181864240.0,0.0,0.0,113000000000.0,401000000000.0,47508901814.0,215000000000.0,306000000000.0,76.30351481,500000000000.0,396000000000.0,129000000000.0,99607547931.0,2014397668.0,934810301.0,0.0094,14.63333333,5.983333333,1.226666667,5.833333333,8.426666667,76.3
B5914,193000000000.0,146000000000.0,76771581258.0,11766056741.0,812176952.7,0.0,6050000000.0,153804172.9,0.0,350000000000.0,18692766428.0,3809320235.0,8409439780.0,1983466366.0,74863052030.0,21125452400.0,0.0,0.0,58643489150.0,1516797415.0,0.0,131000000000.0,0.0,7934094751.0,0.0,0.0,428000000000.0,807000000000.0,97971970796.0,58643489150.0,305000000000.0,37.84072771,974000000000.0,834000000000.0,590000000000.0,122000000000.0,14959659409.0,-3410372827.0,-0.0279,15.79,9.26,15.63,6.57,4.5,37.84
B5813,26880313925.0,56701412459.0,10545670715.0,270022898.9,0.0,0.0,0.0,273891102.6,0.0,119000000000.0,15897060910.0,7574572117.0,3866660125.0,6382755492.0,20885075255.0,41353823919.0,0.0,12184165063.0,5248107200.0,29919143.89,0.0,52623576601.0,0.0,2090419780.0,0.0,0.0,94397419998.0,237000000000.0,68621654665.0,17432272263.0,145000000000.0,61.01859653,253000000000.0,220000000000.0,104000000000.0,27640632456.0,1533668910.0,629150206.5,0.022805591,15.77191511,9.193989172,15.38389313,6.059213598,4.58277791,61.62390315
B5116,28340678327.0,97841158417.0,20039911845.0,565831375.0,0.0,0.0,11687343526.0,310762124.1,0.0,186000000000.0,20094484152.0,18258743095.0,9255248634.0,4296138717.0,20948956339.0,4655953140.0,1333677707.0,524627774.0,7008715323.0,409442046.4,13021021233.0,34100000000.0,2541100000.0,0.0,0.0,0.0,147000000000.0,383000000000.0,31234725903.0,7533343097.0,98094880912.0,25.59580717,516000000000.0,432000000000.0,354000000000.0,55468572250.0,53872758810.0,40295929608.0,0.725738012,16.6685056,8.583516771,3.777160282,3.769104661,3.408661601,24.32996632
B5613,128000000000.0,105000000000.0,117000000000.0,0.0,332000000000.0,0.0,0.0,1440388836.0,281297392.4,290000000000.0,158000000000.0,33195852582.0,12161373557.0,12449078857.0,55009842969.0,13738740397.0,0.0,442809076.7,46555482515.0,1281076447.0,88701694000.0,31533462615.0,16058889182.0,6760734899.0,0.0,0.0,351000000000.0,1170000000000.0,81197662223.0,46998291591.0,285000000000.0,24.42309481,1270000000000.0,1100000000000.0,718000000000.0,143000000000.0,59019403374.0,57904987282.0,0.404091173,16.8161039,7.408836129,5.343458051,7.366459162,3.662918067,23.60099977
B5116,21915608957.0,88647652246.0,15019203589.0,369046205.7,0.0,0.0,29770000000.0,306442960.5,0.0,221000000000.0,23947953624.0,17452160870.0,6381389788.0,917528398.6,24773641212.0,4312041696.0,0.0,650691953.1,9053659669.0,36115227.35,5725000000.0,39908974544.0,473607000.0,0.0,0.0,0.0,126000000000.0,418000000000.0,30003211306.0,9704351622.0,92232649488.0,22.06188457,517000000000.0,443000000000.0,359000000000.0,66359301006.0,41158052346.0,33602560171.0,0.506295317,17.20951367,7.827137864,2.158415776,7.15201196,3.334878203,25.54717793
B5412,316000000000.0,0.0,0.0,0.0,1172780947.0,0.0,0.0,965952753.4,0.0,319000000000.0,37336680387.0,11407106523.0,2700136668.0,72448264069.0,62394447637.0,1631598905.0,0.0,20769574340.0,198000000000.0,382934385.0,0.0,204000000000.0,13102529852.0,3130577835.0,1995386053.0,0.0,316000000000.0,686000000000.0,136000000000.0,219000000000.0,581000000000.0,84.72653875,818000000000.0,676000000000.0,215000000000.0,141000000000.0,7359106807.0,174433638.7,0.001450685,15.95814936,8.542147007,8.329015216,4.008069251,4.56055298,83.69362936
B5917,755263333.0,2929780501.0,9335133394.0,0.0,0.0,0.0,0.0,0.0,0.0,325449109.7,0.0,1627799207.0,1079780715.0,3065844152.0,911412406.0,2317325.47,0.0,2280795594.0,0.0,6045218.49,0.0,0.0,0.0,0.0,0.0,0.0,13020177229.0,14973425546.0,3979573883.0,2280795594.0,7346195411.0,49.06155501,35549818291.0,19192208528.0,31528046399.0,16028686119.0,5384972482.0,5016714349.0,0.31309997,16.69023651,8.634985155,3.802627916,3.797790091,3.353222348,51.15274854
B5412,309000000000.0,0.0,0.0,0.0,306099702.6,0.0,0.0,2977764964.0,0.0,362000000000.0,144000000000.0,603630359.9,1114935047.0,112000000000.0,0.0,4456596560.0,0.0,8482549009.0,222000000000.0,242946142.5,0.0,129000000000.0,0.0,1410951997.0,6342283886.0,0.0,309000000000.0,818000000000.0,116000000000.0,230000000000.0,485000000000.0,59.19631923,778000000000.0,676000000000.0,265000000000.0,93694538321.0,1.69e-05,-513462268.9,-0.005484702,16.86468919,6.9400821,4.709877076,7.612557412,3.651826557,59.18387239
B5512,510000000000.0,130000000000.0,34183173394.0,0.0,6454158148.0,0.0,0.0,792982897.5,0.0,1230000000000.0,827000000000.0,111000000000.0,7503756386.0,115000000000.0,116000000000.0,50559904372.0,0.0,0.0,129000000000.0,679689709.7,321000000000.0,272000000000.0,82089705651.0,87835153419.0,0.0,0.0,675000000000.0,2850000000000.0,282000000000.0,129000000000.0,1180000000000.0,41.40813065,2240000000000.0,1940000000000.0,704000000000.0,265000000000.0,24567445650.0,22543415705.0,0.085011149,16.67609931,8.645546147,3.809251281,4.567531786,3.463692913,52.08712885
B5716,7923520430.0,45596605014.0,7677047046.0,184157408.0,12221391.58,0.0,0.0,81041032.22,0.0,93928722098.0,19588102077.0,1376748245.0,1490797250.0,11150047270.0,0.0,3162975146.0,0.0,32580996935.0,3724065476.0,0.0,0.0,564780000.0,0.0,2269279153.0,0.0,0.0,61381329899.0,176000000000.0,14313022416.0,36305062411.0,54942941229.0,31.15241422,211000000000.0,167000000000.0,123000000000.0,42458798481.0,1665786256.0,1473520111.0,0.034655772,16.60442123,9.154673303,4.036525692,4.563222796,3.774256858,32.97183803
B5812,114000000000.0,82499209475.0,27682204469.0,2084153493.0,154436487.6,0.0,107000000000.0,27727751.51,0.0,85408572346.0,48867938980.0,12800960446.0,8856396120.0,2546017020.0,20550258744.0,2465600339.0,0.0,0.0,9979280066.0,18103094284.0,8478500000.0,0.0,70742153015.0,9890374929.0,7613343435.0,0.0,227000000000.0,481000000000.0,25561876103.0,9979280066.0,159000000000.0,33.1072302,550000000000.0,472000000000.0,331000000000.0,63895972110.0,22887912638.0,20945887025.0,0.327670596,16.69023651,8.634985155,3.802627916,3.797790091,3.353222348,33.22125452
B5014,126000000000.0,83074429235.0,103000000000.0,4123368498.0,0.0,0.0,0.0,188685283.6,-4042438820.0,302676130.0,6331240439.0,0.0,15634119469.0,53325779745.0,0.0,9622571599.0,0.0,14569167999.0,23281006072.0,9284834.8,45744333000.0,22793247000.0,10269198500.0,16680262818.0,0.06,0.0,316000000000.0,319000000000.0,62948351345.0,37850174071.0,212000000000.0,66.53853369,614000000000.0,542000000000.0,322000000000.0,58182022033.0,11307165462.0,9086095480.0,0.156224027,18.06844899,9.578312895,3.59276688,10.00023203,3.966262447,152.6963171
B5812,64557941613.0,76831955066.0,26086344769.0,300947937.2,0.0,0.0,0.0,187109794.3,0.0,128000000000.0,85440356979.0,10995241461.0,17600812710.0,33642475706.0,31745599193.0,4082645387.0,0.0,0.0,8673950767.0,28689359587.0,14782541400.0,31175951039.0,18534954324.0,23204446315.0,6023555007.0,0.0,168000000000.0,392000000000.0,69470720285.0,8673950767.0,218000000000.0,55.64771612,564000000000.0,493000000000.0,323000000000.0,60846196167.0,11606407249.0,6154323387.0,0.101151993,15.88920912,9.44241557,14.15289794,7.252758964,4.908547832,55.30797097
B5914,192000000000.0,136000000000.0,75260275434.0,9434705967.0,3898409795.0,0.0,7000000000.0,273394163.5,0.0,290000000000.0,19573487104.0,2584117367.0,6698237383.0,3254696215.0,71460000000.0,11650814485.0,0.0,0.0,41504377816.0,1822477649.0,0.0,121000000000.0,6100000000.0,9710618757.0,0.0,0.0,412000000000.0,736000000000.0,86365510700.0,41504377816.0,273000000000.0,37.13361946,895000000000.0,767000000000.0,573000000000.0,121000000000.0,9445727154.0,-5728760420.0,-0.047604593,16.26988214,9.066525749,11.05810294,8.753190485,5.965303675,3.530139699
B5815,214000000000.0,82035732984.0,59355234557.0,6623010854.0,0.0,0.0,25000000000.0,325493267.0,0.0,301000000000.0,51625900648.0,2742746280.0,11673171135.0,9305377456.0,42371009629.0,14675448926.0,0.0,0.0,60757079405.0,560830655.2,0.0,0.0,38879600000.0,10901654851.0,0.0,0.0,362000000000.0,743000000000.0,66351836011.0,60757079405.0,189000000000.0,25.45320689,976000000000.0,834000000000.0,579000000000.0,123000000000.0,42235690914.0,37829956163.0,0.307465519,16.60402537,7.801163303,3.700383362,4.99069519,4.008949582,25.11815026
B5413,0.0,151000000000.0,248000000000.0,0.0,54495256983.0,12000000000.0,0.0,0.0,1195827454.0,17818461773.0,4664014054.0,19645411001.0,26103363814.0,4329863554.0,0.0,0.0,0.0,16250453267.0,790541378.1,0.0,0.0,65523160000.0,0.0,7159766829.0,0.0,0.0,398000000000.0,508000000000.0,4329863554.0,17040994646.0,120000000000.0,23.64095341,612000000000.0,515000000000.0,442000000000.0,73077054145.0,22609657986.0,2197397784.0,0.030355678,16.84393895,6.920181492,4.524895818,7.347841956,3.678105909,23.18982447
B5717,21130293200.0,34133122977.0,3104943516.0,1163079833.0,0.0,0.0,26462207300.0,11348203.45,331977814.1,156000000000.0,54358850072.0,6254780888.0,5367538288.0,14959075509.0,0.0,138864420.2,0.0,5660387402.0,38969746.48,406318510.1,0.0,27649440000.0,2000000000.0,8691313510.0,0.0,0.0,59531439527.0,303000000000.0,15097939929.0,5699357149.0,64911907386.0,21.43273272,314000000000.0,289000000000.0,189000000000.0,19037391959.0,23972316050.0,16744722920.0,0.89898074,15.78047593,9.225568984,15.49157584,6.301238309,4.546199434,20.70646508
B5412,150000000000.0,6500000000.0,0.0,0.0,10502112998.0,0.0,0.0,570094814.7,0.0,294000000000.0,60176915454.0,12385036068.0,1234285314.0,37666210281.0,50843412637.0,25709063772.0,0.0,3996734784.0,133000000000.0,0.0,0.0,135000000000.0,11601510714.0,4220588382.0,2976012854.0,0.0,157000000000.0,535000000000.0,114000000000.0,137000000000.0,406000000000.0,75.86374407,619000000000.0,487000000000.0,222000000000.0,118000000000.0,8590829764.0,-679189649.3,-0.005716115,15.67530976,8.91051034,14.57735257,4.023838657,4.865680993,75.85245193
B5018,30909137198.0,48918995375.0,7795051431.0,0.0,125871287.1,0.0,0.0,0.0,0.0,63476618009.0,34079771024.0,973248446.2,5913818914.0,399015952.3,15560000000.0,3059413509.0,0.0,13273943840.0,28418629265.0,177378050.9,0.0,91226654126.0,-0.36,393051028.9,0.0,0.0,87623184005.0,186000000000.0,19018429462.0,41692573105.0,158000000000.0,85.04563905,285000000000.0,164000000000.0,128000000000.0,118000000000.0,-656910643.1,-4737631879.0,-0.040540088,16.28526528,9.043957407,11.86179349,9.553515529,5.367393514,111.4190883
B5912,1830000000000.0,799000000000.0,1720000000000.0,94957261.19,2886910415.0,0.0,80725840000.0,459207108.5,8871373.52,816000000000.0,43143899031.0,99567930191.0,233000000000.0,378000000000.0,0.0,11659298346.0,0.0,0.0,162000000000.0,3085359751.0,126000000000.0,120000000000.0,84896899003.0,49905549971.0,0.0,0.0,4350000000000.0,5390000000000.0,389000000000.0,162000000000.0,1170000000000.0,21.68132134,6950000000000.0,5950000000000.0,4070000000000.0,868000000000.0,174000000000.0,149000000000.0,0.17215147,16.64165644,8.506431088,3.745980703,3.813419791,3.45748968,21.79411968
B5219,978805672.3,4747343063.0,26746295.4,0.0,0.0,0.0,0.0,0.0,0.0,473752194.4,1366008399.0,1076490060.0,297605431.0,7338572185.0,489686207.9,49209528.99,0.0,1329099.78,0.0,0.0,2703849315.0,3060960000.0,0.0,0.0,0.0,0.0,5752895031.0,8669145684.0,7877467922.0,1329099.78,13941211768.0,160.8141364,25222821580.0,9246357772.0,2283366047.0,15471611683.0,28973851.61,6167833.754,0.000367191,17.96530212,9.028998673,2.853633118,7.619863429,3.945511589,152.7840027
B5215,17989602184.0,17138537162.0,6237487826.0,178323676.4,0.0,0.0,0.0,39522429.33,0.0,47046413932.0,0.0,0.0,642689340.0,11612543117.0,7698418000.0,11471099269.0,0.0,14863568000.0,5456612084.0,265609988.4,0.0,1449100000.0,6234243500.0,1699106997.0,0.0,0.0,41543950849.0,88629887210.0,30782060386.0,20320180084.0,61392990296.0,69.26894779,81423692616.0,69562487710.0,40370856645.0,10374447002.0,2551342647.0,2286785529.0,0.220833291,15.22095025,8.496694821,18.62064007,3.515407266,17.21640437,66.05598154
B5914,132000000000.0,141000000000.0,126000000000.0,0.0,6865822513.0,0.0,0.0,122194727.7,0.0,550000000000.0,117000000000.0,0.0,11655650050.0,60608844660.0,0.0,14717008897.0,0.0,0.0,63187181814.0,511110323.5,39071270000.0,230000000000.0,0.0,14601933135.0,0.0,0.0,399000000000.0,1070000000000.0,75325853557.0,63187181814.0,434000000000.0,40.45098866,1220000000000.0,1030000000000.0,739000000000.0,169000000000.0,48440867344.0,22890843717.0,0.135225382,16.8152836,6.874829761,4.22119932,6.958627268,3.716899645,41.16470338
B5412,227000000000.0,0.0,0.0,0.0,178705258.5,0.0,0.0,1363195923.0,0.0,306000000000.0,65041083890.0,10391678943.0,1235108323.0,5164688729.0,53379447637.0,16010049597.0,0.0,50031870055.0,192000000000.0,309967530.9,0.0,142000000000.0,62724956873.0,3639154921.0,0.0,0.0,227000000000.0,610000000000.0,74554185964.0,242000000000.0,527000000000.0,86.3764153,734000000000.0,604000000000.0,165000000000.0,118000000000.0,6928501127.0,1880655158.0,0.015964876,16.32327791,8.36134365,8.88941995,6.71621066,6.472341512,82.45512483
B5016,12588175796.0,60175710672.0,28389005784.0,0.0,3808584614.0,0.0,0.0,149563718.6,0.0,15684008935.0,0.0,3160164004.0,4089417032.0,168674266.1,12000000000.0,236982081.3,0.0,993115884.5,1072377698.0,141576625.3,10925000000.0,12917352819.0,6811370500.0,0.0,0.0,0.0,101000000000.0,124000000000.0,12405656347.0,2065493582.0,49355866906.0,39.81749981,167000000000.0,133000000000.0,89180628750.0,32748928277.0,4848147079.0,2685549072.0,0.082013628,16.22630463,9.175604274,10.19662468,7.86468031,6.538521761,42.91768061
B5114,45148017990.0,37550252354.0,46629847997.0,3188840965.0,2491974014.0,0.0,14250000000.0,67957448.54,0.0,14243355817.0,6408197065.0,839340141.5,11144973783.0,910820090.1,14173620590.0,1944182569.0,0.0,8761289688.0,2318807674.0,-11045341.22,0.0,14950000000.0,0.0,0.0,0.0,0.0,133000000000.0,171000000000.0,17028623249.0,11080097362.0,54192649052.0,31.72541398,200000000000.0,170000000000.0,141000000000.0,21032598075.0,6215559660.0,5522133534.0,0.262329291,15.93667159,9.527162105,13.45066315,7.576343897,5.102526225,32.00879859
B5114,20475373490.0,14404473889.0,14948236626.0,1867164617.0,0.0,0.0,0.0,314207986.6,0.0,6106261559.0,4059492773.0,2583916488.0,2852834797.0,768920223.8,6360000000.0,314778366.3,0.0,1139329449.0,3606040618.0,362335446.2,0.0,10223560000.0,0.0,0.0,0.0,0.0,51695248623.0,64759127429.0,7443698590.0,4745370067.0,25627798901.0,39.57403368,74052143364.0,61525876830.0,43829759418.0,10320059538.0,3300942888.0,2441520796.0,0.2366,14.63333333,5.983333333,1.226666667,5.833333333,8.426666667,39.57
B5016,9296950467.0,57305339291.0,26706733769.0,0.0,1567369881.0,0.0,0.0,96229206.04,0.0,8793782801.0,0.0,4611117202.0,5302153304.0,903479940.5,10850000000.0,521475667.4,0.0,1105130791.0,2666622554.0,536309602.7,1000000000.0,17705831939.0,5349910000.0,0.0,0.0,0.0,93309023527.0,108000000000.0,12274955608.0,3771753346.0,45940913798.0,42.38970655,156000000000.0,122000000000.0,82750680275.0,31092598815.0,4013828881.0,877004871.0,0.028725759,15.99144481,8.395332744,9.062069517,5.06885519,5.246221573,42.91580896
B5412,156000000000.0,16850100000.0,0.0,0.0,301159659.6,0.0,0.0,1568090558.0,0.0,389000000000.0,56139135014.0,4097072575.0,1535234044.0,29323422669.0,55756447637.0,5935394472.0,0.0,50069871302.0,271000000000.0,561599738.3,0.0,59876347417.0,15806680172.0,3522059763.0,0.0,0.0,173000000000.0,623000000000.0,91015264779.0,321000000000.0,493000000000.0,79.09069889,677000000000.0,556000000000.0,162000000000.0,116000000000.0,1734261070.0,-1654738647.0,-0.014350524,15.81465952,8.63195002,5.954211519,5.507703565,13.13960076,77.76318836
B5912,1230000000000.0,406000000000.0,1260000000000.0,159470076.0,17155810212.0,0.0,141000000000.0,1589662506.0,2050072.63,852000000000.0,4535998848.0,109000000000.0,177000000000.0,435000000000.0,0.0,1905021510.0,0.0,134000000000.0,245000000000.0,4954642693.0,0.0,242000000000.0,48631753224.0,39544280529.0,45728000.0,0.0,2900000000000.0,4030000000000.0,437000000000.0,379000000000.0,1330000000000.0,32.98506759,5180000000000.0,4460000000000.0,3290000000000.0,575000000000.0,469000000000.0,430000000000.0,0.747389362,16.52520674,9.577632074,10.78497934,4.306286491,5.829587301,32.9030197
B5215,8800380219.0,17216164113.0,7441154243.0,97667867.5,2800000000.0,0.0,0.0,38758775.84,0.0,59165172690.0,8792689645.0,1522844926.0,1468410950.0,388544541.5,9453698060.0,450653916.3,0.0,18150110000.0,5693484204.0,509805347.4,0.0,30685923500.0,0.0,1914997395.0,0.0,0.0,33555366442.0,106000000000.0,10292896518.0,23843594204.0,68715627915.0,64.90270285,124000000000.0,102000000000.0,51485884710.0,16062531807.0,9170288822.0,6888599964.0,0.427956556,15.90654492,9.470996622,13.90556284,7.370930913,4.976477612,64.99983576
B5215,4154003731.0,18976228718.0,5586172807.0,156177076.5,2300000000.0,0.0,0.0,111473687.0,0.0,26763379915.0,1730975224.0,1223634726.0,1494125375.0,-2473124953.0,4649235563.0,173014695.2,0.0,4131191500.0,1225640258.0,562426481.7,0.0,1148021000.0,0.0,1316074937.0,0.0,0.0,28872582333.0,61002045885.0,2349125306.0,5356831758.0,12226604858.0,20.0429423,79115453223.0,59241235081.0,53232622180.0,16242325652.0,13755468344.0,12842082989.0,0.792166237,16.82258257,6.88786831,4.305397511,7.055489504,3.70485527,29.94922859
B5319,78039812358.0,62069145588.0,5301921599.0,0.0,22348100000.0,0.0,8500238000.0,23803009.68,0.0,77926924308.0,82591257144.0,3416939102.0,1720599420.0,26598600796.0,0.0,2460916887.0,0.0,40888434064.0,196713595.4,143543593.0,19721600000.0,11654395000.0,0.0,1891338719.0,0.0,0.0,145000000000.0,340000000000.0,29059517683.0,41085147659.0,105000000000.0,30.94371797,282000000000.0,263000000000.0,153000000000.0,15162032660.0,7522163186.0,7203439112.0,0.472894415,17.99910413,9.254271859,3.151148611,8.541729368,3.957651083,32.6932357
B5917,1588437923.0,2692013186.0,7854787212.0,0.0,0.0,0.0,0.0,0.0,0.0,35977407.31,0.0,1348820469.0,431833884.5,68555937.49,849466682.5,33894775.82,0.0,1788588284.0,0.0,8061044.47,0.0,0.0,0.0,0.0,0.0,0.0,12135238321.0,13520036197.0,951917395.8,1788588284.0,3180400609.0,23.52361016,33546822677.0,18302111507.0,32921094465.0,15063654965.0,6601909055.0,6410007027.0,0.425615709,16.6729987,6.792719002,4.358930469,5.045339671,3.322928061,30.68683988
B5613,124000000000.0,118000000000.0,122000000000.0,0.0,213000000000.0,0.0,0.0,2688867240.0,267151441.2,313000000000.0,118000000000.0,3874233345.0,9996835532.0,2560002227.0,61718231326.0,8014145113.0,0.0,1148576370.0,19639574462.0,2180474410.0,15272600000.0,46381180161.0,43721371466.0,7606660332.0,0.0,0.0,364000000000.0,1020000000000.0,72292378665.0,20788150832.0,218000000000.0,21.50108589,1230000000000.0,1010000000000.0,723000000000.0,171000000000.0,90452276638.0,75033457730.0,0.438288462,17.86601451,10.29281767,5.568483115,5.918749572,5.343343057,21.09329768
B5219,-176923252.6,0.0,24929227.01,0.0,0.0,0.0,0.0,0.0,0.0,724763437.6,1000748894.0,616742647.3,484675459.0,-994121949.0,118612139.6,0.0,0.0,58105211.97,39053636.93,-9699185.0,3600000000.0,3000000000.0,0.0,282433920.0,0.0,0.0,-151994025.6,2190260953.0,-875509809.5,97158848.9,6579059233.0,300.3778716,7775530479.0,2423312367.0,1666598523.0,5321454125.0,86470577.0,0.0,0.0,16.76666667,6.803333333,3.886666667,6.053333333,3.666666667,300.38
B5515,37218598801.0,118000000000.0,63053323733.0,20979820225.0,0.0,0.0,0.0,518418121.5,0.0,54991826163.0,2700164231.0,0.0,15425275881.0,1455140373.0,41465220000.0,1181446163.0,0.0,737632344.2,11580493434.0,1260935862.0,19596000000.0,8475600000.0,0.0,0.0,0.0,0.0,239000000000.0,297000000000.0,44101806536.0,12318125778.0,101000000000.0,34.03970942,351000000000.0,315000000000.0,211000000000.0,29243310455.0,8354100357.0,7615557669.0,0.2604,16.12,8.776666667,12.62333333,6.983333333,6.1,34.04
B5018,16502144629.0,16083958532.0,2203086441.0,0.0,138761796.6,0.0,0.0,0.0,0.0,17383186273.0,9900077443.0,1348361110.0,3416187101.0,2714358848.0,5100000000.0,1190460882.0,0.0,4818736856.0,17117822036.0,80559808.11,0.0,17729918679.0,0.0,198749439.3,0.0,0.0,34789189602.0,63559576225.0,9004819730.0,21936558892.0,52366793649.0,82.39009251,76042423200.0,64020693532.0,11985904918.0,11113846041.0,-3504.030201,257932.1005,1.43e-05,15.81402807,8.949821626,7.706682664,5.837908635,8.512603455,85.70861363
B5117,23826661092.0,31029455059.0,9546331682.0,1328618763.0,19432314950.0,0.0,0.0,63881566.41,0.0,0.0,5346120000.0,1813489329.0,1318641496.0,1156000528.0,4971483145.0,1612936934.0,0.0,20935935.58,1726075120.0,-200532793.4,9540000000.0,21247565285.0,1243798479.0,0.0,0.0,0.0,65731066596.0,92386872441.0,7740420607.0,1747011056.0,42636904130.0,46.15039237,102000000000.0,84306492185.0,32667655197.0,17222430752.0,400073970.2,86159889.96,0.005029755,15.94561812,8.510166038,8.550925329,4.556005246,4.645884878,45.77846014
B5512,266000000000.0,78117263637.0,38628574556.0,0.0,798666205.3,0.0,0.0,4211646739.0,0.0,844000000000.0,341000000000.0,135000000000.0,12151376316.0,8796084566.0,124000000000.0,96846930989.0,0.0,0.0,33499202303.0,1114615266.0,149000000000.0,103000000000.0,52890113486.0,12724305187.0,0.0,0.0,383000000000.0,1710000000000.0,229000000000.0,33499202303.0,594000000000.0,34.76919612,1590000000000.0,1380000000000.0,769000000000.0,186000000000.0,67860700278.0,48343783174.0,0.259909425,16.24458644,9.149488194,11.85271719,9.312242703,5.412125423,36.24674294
B5814,24508304773.0,52296253654.0,5064772503.0,42154065.27,2093372439.0,0.0,0.0,236848859.5,0.0,53281615745.0,4207183354.0,275426695.6,3461296169.0,1843221273.0,12700000000.0,2815864798.0,0.0,11203645657.0,505428897.1,376473383.5,0.0,29854376445.0,0.0,3113741502.0,0.0,0.0,81911484996.0,142000000000.0,17359086071.0,11709074554.0,65874048124.0,46.38823685,171000000000.0,144000000000.0,104000000000.0,21508825488.0,6509525448.0,-3801127797.0,-0.162377402,16.60327955,8.740399064,7.829409028,8.554154894,6.133089544,45.39275331
B5319,114000000000.0,51458339063.0,7730977603.0,0.0,8105248000.0,0.0,13351312000.0,9306467434.0,0.0,120000000000.0,35838166904.0,2908175425.0,2406619950.0,3488667511.0,0.0,10873101524.0,0.0,7649529000.0,21901538655.0,0.0,19273324000.0,24604450000.0,1000000000.0,1056748471.0,0.0,0.0,173000000000.0,363000000000.0,14361769035.0,29551067654.0,92253979110.0,25.44684725,342000000000.0,322000000000.0,185000000000.0,-10045709468.0,70757226360.0,56480175512.0,-5.898698585,16.62736222,6.77776606,4.32340316,4.783076561,3.304035566,19.82382319
B5114,29942362158.0,32983541141.0,40106141419.0,363294061.8,765113655.2,0.0,11382050000.0,2908265.07,0.0,3747002786.0,558118722.6,1203551448.0,9300698249.0,700752067.9,7527954493.0,914089590.4,0.0,2457265.18,140211333.6,70500813.93,0.0,13647760000.0,0.0,0.0,0.0,0.0,103000000000.0,121000000000.0,9142796152.0,142668598.8,32304423813.0,26.68594304,146000000000.0,124000000000.0,99863694658.0,7649204930.0,18893592819.0,17512251874.0,2.255372741,16.82258257,6.88786831,4.305397511,7.055489504,3.70485527,28.50344538
B5215,11946847986.0,15407019910.0,7801107956.0,0.0,0.0,0.0,0.0,107651379.2,0.0,43543001831.0,885094205.0,233639406.4,1862266965.0,3334809893.0,9798418000.0,3125131967.0,3274840000.0,10512907000.0,2760156824.0,173556754.3,0.0,8807805500.0,0.0,1718879910.0,0.0,0.0,35154975852.0,79924362673.0,19533199860.0,13273063824.0,45368772813.0,56.76463508,104000000000.0,91800423759.0,48355621767.0,8893213780.0,6261450336.0,5996893226.0,0.673864015,16.53491685,8.641389627,7.959178939,8.552693349,6.244828009,49.89041768
B5318,23716400154.0,3501954073.0,14627333485.0,99978701.65,0.0,0.0,0.0,49660344.95,0.0,23077975273.0,14180583784.0,810404758.7,6685906448.0,5675811857.0,7454000000.0,1112972568.0,0.0,86306837.8,6099759463.0,245818821.5,0.0,0.0,0.0,0.0,0.0,0.0,41945666413.0,80064290574.0,14242784424.0,6186066301.0,27360575994.0,34.17325726,79622221211.0,67037420203.0,44594045390.0,11986936036.0,1610790674.0,1464702456.0,0.122287699,16.35537431,8.754906848,7.564479077,8.194725291,5.829377842,30.46892372
