INSTITUTIONCODE,01_CURR_ACC,02_TIME_DEPOSIT,03_SAVINGS,04_OTHER_DEPOSITS,05_BANKS_DEPOSITS,06_BORROWING_FROM_PUBLIC,07_INTERBANKS_LOAN_PAYABLE,08_CHEQUES_ISSUED,09_PAY_ORDERS,10_FOREIGN_DEPOSITS_AND_BORROWINGS,11_OFF_BALSHEET_COMMITMENTS,12_OTHER_LIABILITIES,13_CASH,14_CURRENT_ACC,15_SMR_ACC,16_FOREIGN CURRENCY,17_OTHER DEPOSITS,18_BANKS_TZ,19_BANKS_ABROAD,20_CHEQUES_ITEMS_FOR_CLEARING,21_INTERBANK_LOANS,22_TREASURY_BILLS,23_OTHER_GOV_SECURITIES,24_FOREIGN_CURRENCY,25_COMMERCIAL_BILLS,26_PROMISSORY_NOTES,XX_CUSTOMER_DEPOSITS,XX_TOTAL_LIQUID_LIAB,XX_BOT_BALANCE,XX_BAL_IN_OTHER_BANKS,XX_TOTAL_LIQUID_ASSET,XX_MLA,F077_ASSETS_TOTAL,F125_LIAB_TOTAL,EWAQ_GrossLoans,EWAQ_Capital,EWAQ_NPL,EWAQ_NPLsNetOfProvisions,EWAQ_NPLsNetOfProvisions2CoreCapital,LR,DR,IBCM,GDP,INF,MLA
B5914,105000000000.0,170000000000.0,83255479322.0,3784872690.0,3963543112.0,0.0,2500000000.0,192158715.3,0.0,506000000000.0,52721164458.0,0.0,12150303652.0,63046417790.0,0.0,7987971626.0,0.0,28003096000.0,58936508879.0,30980178.19,5383872000.0,182000000000.0,14043495197.0,9536153132.0,0.0,0.0,362000000000.0,928000000000.0,71034389417.0,86939604879.0,381000000000.0,41.05104919,1120000000000.0,952000000000.0,654000000000.0,143000000000.0,28178135838.0,2732182282.0,0.019191214,18.03035973,9.92662033,4.242096745,7.46038072,4.686402968,42.97670682
B5814,19117060452.0,47610918756.0,9661160001.0,34813779.65,3203536986.0,0.0,0.0,296837451.7,0.0,47280605510.0,4806770602.0,4091459731.0,3956165311.0,800331342.4,11700000000.0,693316558.4,0.0,2426940085.0,-3890675833.0,225107539.5,0.0,43210694748.0,0.0,1852886195.0,0.0,0.0,76423952990.0,136000000000.0,13193647901.0,-1463735748.0,60974765947.0,44.80040322,180000000000.0,152000000000.0,95332137199.0,23743774581.0,15409503884.0,12558561471.0,0.528908926,15.93544557,8.490428473,8.725659224,4.980960757,4.70080721,50.49691199
B5815,235000000000.0,79075554314.0,48868752702.0,8614145323.0,720917181.4,0.0,38000000000.0,36973182.13,0.0,305000000000.0,24795296007.0,13381534753.0,11009066522.0,2133792057.0,59121911946.0,6406486525.0,0.0,0.0,150000000000.0,762653369.1,0.0,51091118623.0,0.0,10442558689.0,0.0,0.0,371000000000.0,754000000000.0,67662190528.0,150000000000.0,291000000000.0,38.58023136,887000000000.0,777000000000.0,475000000000.0,95259454159.0,15838192861.0,14675556151.0,0.15419439,17.06977659,7.394004531,4.520596327,6.294275847,3.120848924,37.80549469
B5814,6705345309.0,14728403356.0,3843133297.0,735000.0,0.0,0.0,0.0,311358678.7,0.0,23365697164.0,3613058333.0,0.0,1167777980.0,562391070.2,4850000000.0,1200285314.0,0.0,15502832952.0,3221226943.0,467452090.2,0.0,6500000000.0,0.0,629662941.0,0.0,0.0,25277616962.0,52567731137.0,6612676384.0,18724059895.0,34101629290.0,64.87179217,63377552828.0,51159985232.0,30106166753.0,11661908988.0,2541299637.0,690943804.2,0.059383418,14.66349448,6.012767619,1.399744427,5.185337151,8.853263382,64.20419521
B5213,395000000000.0,135000000000.0,27174647116.0,7310649808.0,16237411090.0,0.0,0.0,227023453.7,22752100.03,636000000000.0,414000000000.0,67188922628.0,9899400870.0,123000000000.0,0.0,13358153033.0,0.0,0.0,39243173284.0,8943419488.0,86061060757.0,144000000000.0,9622216910.0,11855109012.0,0.0,0.0,564000000000.0,1700000000000.0,137000000000.0,39243173284.0,446000000000.0,26.27482203,1960000000000.0,1670000000000.0,1140000000000.0,228000000000.0,107000000000.0,76889268566.0,0.333912631,16.65819796,6.78609706,4.347451131,4.958854198,3.312498455,31.01503278
B5412,146000000000.0,21500000000.0,0.0,0.0,992371711.5,0.0,0.0,537084928.7,0.0,264000000000.0,64832682069.0,12353322124.0,1863944043.0,29638680572.0,50610306640.0,32340169167.0,0.0,23033521479.0,132000000000.0,0.0,0.0,133000000000.0,6710150040.0,3194225271.0,796486359.3,0.0,168000000000.0,510000000000.0,113000000000.0,155000000000.0,413000000000.0,80.90287433,711000000000.0,550000000000.0,229000000000.0,148000000000.0,8458127936.0,-719182877.4,-0.004831994,15.77191511,9.193989172,15.38389313,6.059213598,4.58277791,75.93561464
B5613,160000000000.0,105000000000.0,117000000000.0,0.0,223000000000.0,0.0,0.0,1421539622.0,284059032.9,307000000000.0,130000000000.0,38907458375.0,10022782058.0,1921179881.0,60454371731.0,11394413376.0,0.0,446746964.2,40918149412.0,976752256.4,20024077000.0,60486092878.0,29790400025.0,11976572097.0,0.0,0.0,383000000000.0,1080000000000.0,73769964989.0,41364896376.0,248000000000.0,22.93495146,1170000000000.0,1000000000000.0,739000000000.0,125000000000.0,85344370209.0,77406386374.0,0.623120172,17.05585685,7.590957574,3.415638553,6.715059057,3.209184114,23.62461853
B5412,146000000000.0,0.0,0.0,0.0,1686231268.0,0.0,0.0,501109633.9,0.0,237000000000.0,61985928621.0,12625087744.0,1199319411.0,23850515644.0,48885454441.0,24509078436.0,0.0,3129794022.0,115000000000.0,0.0,0.0,95952685500.0,6998571000.0,4972052483.0,919223240.0,0.0,146000000000.0,460000000000.0,97245048521.0,118000000000.0,325000000000.0,70.70894915,693000000000.0,554000000000.0,197000000000.0,134000000000.0,8814231333.0,-580237131.7,-0.00431324,16.97857919,9.96452021,8.958782494,4.775365577,6.272615039,75.23190166
B5120,402443570.8,0.0,84814.76,6000000.0,0.0,0.0,0.0,0.0,0.0,12998078970.0,0.0,7403744585.0,234841864.4,53998528.29,0.0,210852413.3,0.0,18857770.12,0.0,0.0,12897660994.0,7000000000.0,0.0,80755759.5,0.0,0.0,408528385.6,20810351941.0,264850941.5,18857770.12,20496967329.0,98.49409269,112000000000.0,20185397570.0,25990632618.0,89127864850.0,23536890.59,-4791853.515,-0.000101657,16.64920737,6.631585804,3.686973445,4.918004345,3.159250716,101.3186871
B5814,14408357633.0,42015440659.0,7813481981.0,87888795.82,6008531507.0,0.0,0.0,244688952.8,0.0,58339917488.0,3365757335.0,13170153394.0,5226116930.0,-233891509.6,11704000000.0,1462652410.0,0.0,3551847066.0,693401976.9,212989690.8,0.0,54528757438.0,0.0,2082587704.0,0.0,0.0,64325169069.0,145000000000.0,12932760901.0,4245249043.0,79228461706.0,54.46969014,191000000000.0,160000000000.0,96293516286.0,24442048778.0,16744703393.0,15508336523.0,0.63443644,15.98719404,9.67416963,12.52092887,7.942343933,5.367580197,51.97799816
B5613,125000000000.0,193000000000.0,104000000000.0,0.0,103000000000.0,0.0,0.0,1361826533.0,973502425.2,272000000000.0,41505334579.0,8273367259.0,13389662625.0,15283238537.0,81071669345.0,661102931.9,0.0,985228520.9,17547602293.0,2065308996.0,30885920233.0,36951296500.0,15587081500.0,3562428060.0,0.0,0.0,423000000000.0,850000000000.0,97016010814.0,18532830814.0,218000000000.0,25.65910731,1010000000000.0,894000000000.0,562000000000.0,92742790971.0,66248428646.0,42273994756.0,0.455081904,16.19723286,8.19686176,9.573000631,5.152395182,6.657631178,25.29599836
B5613,139000000000.0,112000000000.0,119000000000.0,0.0,168000000000.0,0.0,0.0,1449976602.0,275165002.5,362000000000.0,126000000000.0,59566647711.0,9789549072.0,11259311936.0,55899712896.0,16116027504.0,0.0,433153216.7,36461518590.0,96128049.5,28499150000.0,48034414763.0,46142829522.0,6928872486.0,0.0,0.0,371000000000.0,1090000000000.0,83275052336.0,36894671806.0,260000000000.0,23.87351791,1260000000000.0,1040000000000.0,734000000000.0,174000000000.0,106000000000.0,87478716386.0,0.503714512,18.05887638,9.532435382,3.531107264,9.784565588,3.967017335,24.86645829
B5116,10718514428.0,19550366348.0,4488752274.0,321757842.4,750000000.0,0.0,0.0,1367933928.0,0.0,67082868208.0,2292301885.0,2741409700.0,2623012545.0,2400536544.0,10439150000.0,770658760.2,0.0,5195181750.0,15717922874.0,144697885.0,0.0,1415500000.0,0.0,0.0,0.0,0.0,35079390892.0,109000000000.0,13610345304.0,20913104624.0,38706660359.0,35.40872545,138000000000.0,118000000000.0,75482078577.0,17505636540.0,781495431.4,762198082.8,0.043568965,14.56558886,6.125104731,3.376294549,7.912173538,5.574742289,37.59831932
B5116,12776283970.0,48041142465.0,5615590340.0,205484079.3,33371500.0,0.0,0.0,241910627.2,0.0,113000000000.0,5558333071.0,3556364003.0,3188605965.0,750535167.0,18656391000.0,3470904464.0,0.0,700220557.5,13727471136.0,193253851.5,0.0,4331040000.0,4509500000.0,0.0,0.0,0.0,66638500854.0,189000000000.0,22877830631.0,14427691693.0,49527922140.0,26.21173002,212000000000.0,187000000000.0,137000000000.0,22816205505.0,175835296.9,-170476609.6,-0.00749767,15.43856679,8.541191283,13.70457903,4.415924662,15.74782406,27.07322568
B5417,26896468455.0,60913378405.0,42089946083.0,0.0,0.0,0.0,2907480822.0,5285735.81,0.0,18599510146.0,0.0,0.0,4596512000.0,10864462953.0,0.0,4163445171.0,0.0,911954093.1,6978624177.0,140364902.9,5576726963.0,1000000000.0,0.0,1364680457.0,0.0,0.0,130000000000.0,151000000000.0,15027908124.0,7890578270.0,35596770717.0,23.50986338,198000000000.0,175000000000.0,129000000000.0,21672595044.0,10553155697.0,4216917852.0,0.197950453,16.84393895,6.920181492,4.524895818,7.347841956,3.678105909,20.4290404
B5117,10309734834.0,54210015077.0,12481952214.0,2282491484.0,51159551516.0,0.0,2000000000.0,38992301.26,0.0,0.0,6682605050.0,3841312953.0,1902871138.0,715392929.3,7456483145.0,3360103486.0,24325563.11,137363856.9,3624383655.0,-174172927.6,20570000000.0,19234586345.0,2750000000.0,0.0,0.0,0.0,79284193609.0,143000000000.0,11556305123.0,3761747512.0,59601337190.0,41.67731705,168000000000.0,137000000000.0,69899031766.0,29886427044.0,3669411011.0,3304080056.0,0.110280364,16.25511498,9.346493376,11.875831,4.032483028,5.559171841,46.14458237
B5117,6020895766.0,53813685192.0,9652309067.0,1984412905.0,56800923691.0,0.0,0.0,24781425.53,0.0,0.0,7007765813.0,767679375.9,1544688418.0,10247419405.0,0.0,1593353444.0,0.0,218159330.1,1455938124.0,0.0,0.0,6623365563.0,16710530655.0,0.0,0.0,0.0,71471302929.0,136000000000.0,11840772849.0,1674097454.0,38393454939.0,28.21544995,168000000000.0,130000000000.0,76327001298.0,36554049760.0,2132047331.0,1593431674.0,0.043641754,16.60916362,7.791061048,3.723766723,4.878002095,4.001615616,27.80945597
B5919,8831574726.0,1889420802.0,362904969.9,0.0,0.0,0.0,500000000.0,0.0,0.0,0.0,8861476350.0,809541442.8,163963020.0,54422424.48,964606033.8,88286259.0,0.0,0.0,6363831234.0,0.0,0.0,4000000000.0,0.0,51542645.0,0.0,0.0,11083900497.0,21254918291.0,1107314717.0,6363831234.0,11686651616.0,54.98328178,30905159704.0,13503386097.0,5973811538.0,16273710994.0,80928905.75,20966220.15,0.001290557,16.88774405,6.964345392,4.925208276,7.903527761,3.619566364,56.71793687
B5613,128000000000.0,107000000000.0,129000000000.0,0.0,130000000000.0,0.0,0.0,1871019497.0,155463029.0,340000000000.0,56469059253.0,8421467726.0,11664173244.0,5276340267.0,76471695150.0,4201882932.0,0.0,418543700.7,43488461374.0,1551457352.0,31312500000.0,40222478000.0,47853679000.0,5066221536.0,0.0,0.0,364000000000.0,900000000000.0,85949918349.0,43907005074.0,268000000000.0,29.71184715,1130000000000.0,979000000000.0,591000000000.0,119000000000.0,58041057737.0,53626953748.0,0.449847138,16.24671026,9.119428805,10.72115596,8.315166409,6.237787947,22.17865609
B5912,1700000000000.0,850000000000.0,1630000000000.0,109654694.7,12035700829.0,0.0,0.0,843007834.2,115543319.5,829000000000.0,68167563610.0,107000000000.0,235000000000.0,430000000000.0,0.0,21962302905.0,0.0,0.0,273000000000.0,14178265805.0,76338254950.0,186000000000.0,27714009283.0,48039342962.0,0.0,0.0,4190000000000.0,5200000000000.0,452000000000.0,273000000000.0,1310000000000.0,25.23917711,6390000000000.0,5540000000000.0,3460000000000.0,665000000000.0,183000000000.0,167000000000.0,0.250413065,16.79633082,6.843343137,3.999006104,6.725194966,3.754726157,26.77120593
B5619,1160634780.0,3873356754.0,268904959.6,0.0,22594759403.0,0.0,0.0,7859617.7,0.0,17001445410.0,0.0,20833695.81,595782500.0,3957607275.0,0.0,5704503143.0,0.0,653181932.6,41073457.5,43701384.0,6187500000.0,17066230048.0,1286225492.0,0.0,0.0,0.0,5302896494.0,44927794620.0,9662110418.0,694255390.1,35535805232.0,79.09536965,78916675489.0,45322012413.0,19156922154.0,33016936767.0,-0.000272846,325.52692,9.77e-09,18.03628557,9.892241026,4.173920027,7.787744819,4.601872829,61.96827375
B5512,288000000000.0,121000000000.0,37295646593.0,0.0,843483171.3,0.0,0.0,2872556971.0,0.0,842000000000.0,472000000000.0,137000000000.0,12393460343.0,49740543895.0,149000000000.0,93043786291.0,0.0,0.0,57869719604.0,2121331226.0,39814000000.0,41420582532.0,52859659840.0,12163200593.0,0.0,0.0,446000000000.0,1900000000000.0,292000000000.0,57869719604.0,510000000000.0,26.84814644,1610000000000.0,1420000000000.0,769000000000.0,175000000000.0,66009498548.0,48632474244.0,0.277322334,16.21269754,9.211054551,9.914649863,7.591291259,6.715107289,32.15551579
B5613,83883924727.0,247000000000.0,82088151368.0,0.0,25589825000.0,0.0,0.0,2491136766.0,432475987.3,256000000000.0,9269932300.0,35603631420.0,11628878206.0,1445954022.0,73299245345.0,6956107273.0,0.0,1228339537.0,18374850162.0,3339221418.0,21993110000.0,80673395928.0,4461954000.0,3950432086.0,0.0,0.0,413000000000.0,743000000000.0,81701306640.0,19603189699.0,227000000000.0,30.61722961,850000000000.0,760000000000.0,463000000000.0,76148660434.0,63520525170.0,36627274244.0,0.481065356,15.81837746,8.942666972,7.85881557,5.964562625,8.388928144,32.10379499
B5512,392000000000.0,57522515418.0,34977451548.0,0.0,7091482664.0,0.0,0.0,13196088748.0,0.0,674000000000.0,224000000000.0,49075835245.0,14840260661.0,-5452052412.0,81554764399.0,23097229378.0,0.0,0.0,47792043783.0,1811392649.0,149000000000.0,136000000000.0,4092468522.0,14213096012.0,0.0,0.0,484000000000.0,1450000000000.0,99199941364.0,47792043783.0,467000000000.0,32.14243284,1540000000000.0,1270000000000.0,665000000000.0,235000000000.0,7361300447.0,6459412324.0,0.027435668,16.87672225,6.951234271,4.818011945,7.762681939,3.635319766,27.47860817
B5418,41215514120.0,146000000000.0,55213939201.0,127763612.2,0.0,0.0,0.0,41470052.06,0.0,209000000000.0,2656485726.0,1055133344.0,11797006124.0,29864831728.0,0.0,14893513398.0,181328830.0,0.0,16787292869.0,7674263720.0,1064400000.0,60568036883.0,0.0,4315031179.0,5453425837.0,0.0,243000000000.0,456000000000.0,44939673957.0,16787292869.0,153000000000.0,33.47063206,545000000000.0,479000000000.0,373000000000.0,53742106333.0,21495926431.0,5508655607.0,0.09705585,17.97543789,9.066063525,2.908131728,7.762084284,3.953045006,39.40294729
B5812,68996692511.0,99926159557.0,20019508387.0,203636092.0,0.0,0.0,0.0,389950330.0,0.0,114000000000.0,49319474318.0,10332045026.0,20427667175.0,1623742772.0,27922300000.0,3443291145.0,0.0,0.0,7304192601.0,5777940040.0,31704659600.0,17892892492.0,18163785456.0,16357485130.0,6613666197.0,0.0,189000000000.0,363000000000.0,32989333918.0,7304192601.0,157000000000.0,43.27255821,509000000000.0,456000000000.0,290000000000.0,46769102240.0,11712412730.0,7873773658.0,0.168401266,15.97448167,8.418145176,9.001844743,5.121243064,5.107042269,40.76069463
B5417,3895560672.0,10316284892.0,4476509019.0,0.0,0.0,1000000000.0,0.0,8411040.0,0.0,4116028472.0,0.0,637461268.0,727595780.0,541672287.0,2204038000.0,322858272.0,0.0,1251893756.0,1184031694.0,8800000.0,7504806250.0,1227330000.0,0.0,221727040.0,0.0,0.0,18688354583.0,24450255363.0,3068568559.0,2435925450.0,15194753079.0,62.1455803,33791450063.0,24733710227.0,11346641963.0,8567949169.0,494107086.4,282903548.3,0.032945727,14.91344707,6.53149957,12.21454198,6.674011518,18.23578665,78.77101914
B5717,24444901431.0,26901055373.0,3055418171.0,540769196.4,0.0,0.0,4638000000.0,973980.0,23246317.86,41084373009.0,71756944089.0,2386172947.0,4909030060.0,10838832452.0,0.0,903923960.8,0.0,9414936177.0,7387731637.0,678317828.0,2319000000.0,0.0,37500000000.0,6689091282.0,0.0,0.0,54942144171.0,175000000000.0,11742756413.0,16802667814.0,80640863396.0,46.12481153,207000000000.0,189000000000.0,73828520667.0,15647488593.0,4759824865.0,3653104267.0,0.233463668,16.63455071,8.942841485,4.03743548,4.509590113,3.797681107,45.65034203
B5418,31986313566.0,128000000000.0,33264815632.0,806473424.2,0.0,0.0,0.0,45450091.89,0.0,64881069551.0,299857607.0,191589335.6,8769747083.0,1579150482.0,29831047973.0,841760501.4,0.0,0.0,8342011586.0,494258289.4,5000000000.0,25313188163.0,0.0,4829956742.0,4962337745.0,0.0,194000000000.0,260000000000.0,32251958956.0,8342011586.0,89963458565.0,34.64419456,451000000000.0,391000000000.0,328000000000.0,51457433135.0,16668053220.0,7781692942.0,0.150918847,16.0864831,9.580273423,11.91816949,8.513593471,5.495919593,33.23123699
B5114,48726122915.0,16281662940.0,43972413248.0,3151896001.0,2445666765.0,0.0,2000000000.0,103945780.6,0.0,12141675467.0,3275543347.0,1484640908.0,8431554440.0,2213923761.0,12357055000.0,2549675645.0,0.0,3916921288.0,4342132210.0,143178273.8,0.0,14650000000.0,0.0,0.0,0.0,0.0,112000000000.0,134000000000.0,17120654407.0,8259053498.0,48604440618.0,36.38504464,159000000000.0,136000000000.0,104000000000.0,18429193509.0,5122160401.0,4435220809.0,0.240668277,16.15218321,9.154538661,13.17530613,7.534397544,6.37589146,35.97755562
B5115,363000000000.0,149000000000.0,276000000000.0,4395476539.0,2820999552.0,0.0,0.0,6918241683.0,8711022581.0,265000000000.0,21409555812.0,6265663394.0,74026345535.0,1031457565.0,115000000000.0,7888467696.0,0.0,0.0,64405241093.0,5972039354.0,0.0,128000000000.0,29904000000.0,8192485284.0,209717807.0,0.0,792000000000.0,1100000000000.0,124000000000.0,64405241093.0,434000000000.0,39.39104621,1290000000000.0,1130000000000.0,749000000000.0,159000000000.0,49122623193.0,12802603239.0,0.08049836,14.63435269,6.275244571,1.314726656,6.178466291,10.97378203,35.60132527
B5815,119000000000.0,86961309478.0,28387051263.0,13575996534.0,0.0,0.0,0.0,528550769.0,0.0,227000000000.0,45670432785.0,-2410398415.0,18812400856.0,2244920896.0,50180000000.0,3564126559.0,0.0,0.0,69253104055.0,1014532199.0,0.0,18631266046.0,0.0,11827729699.0,0.0,0.0,248000000000.0,518000000000.0,55989047455.0,69253104055.0,176000000000.0,33.86049091,567000000000.0,508000000000.0,360000000000.0,52037248973.0,27705245669.0,7025417447.0,0.134735522,16.52173762,8.574862849,8.017762906,8.785274375,6.360471159,31.49655814
B5515,98403611380.0,130000000000.0,65992706946.0,6153927551.0,0.0,0.0,5290845000.0,159859704.7,0.0,150000000000.0,8203609370.0,186000000000.0,31794603100.0,1267141196.0,31131085910.0,14049303462.0,4469345.96,33188349.79,11635951968.0,4312622290.0,9691224000.0,2597030000.0,7348200000.0,0.0,0.0,0.0,301000000000.0,651000000000.0,46451999914.0,11669140317.0,114000000000.0,17.50126344,1110000000000.0,910000000000.0,950000000000.0,167000000000.0,294000000000.0,272000000000.0,1.630943354,16.86069113,7.156528025,5.203020009,7.821615451,3.638379425,18.33624152
B5512,287000000000.0,63123400902.0,40025874224.0,0.0,1805444303.0,0.0,0.0,1072804244.0,0.0,854000000000.0,505000000000.0,32592050611.0,16379621964.0,20120856178.0,123000000000.0,6227118662.0,0.0,0.0,61846961017.0,1526717406.0,121000000000.0,130000000000.0,52890838528.0,19496156746.0,0.0,0.0,390000000000.0,1780000000000.0,150000000000.0,61846961017.0,553000000000.0,30.96043844,1530000000000.0,1340000000000.0,820000000000.0,167000000000.0,69907779828.0,49045901476.0,0.293984732,16.01431791,9.715303558,12.14487735,8.125553786,5.470342096,31.28909237
B5115,545000000000.0,73536551600.0,383000000000.0,9348078994.0,2865667057.0,0.0,0.0,62688411.32,107086306.2,237000000000.0,173000000000.0,33635703261.0,48815849258.0,146000000000.0,0.0,8912020621.0,0.0,0.0,61909577757.0,5034838371.0,0.0,217000000000.0,23688088593.0,37264350054.0,0.0,0.0,1010000000000.0,1460000000000.0,155000000000.0,61909577757.0,549000000000.0,37.66421078,1840000000000.0,1550000000000.0,955000000000.0,214000000000.0,114000000000.0,101000000000.0,0.470998852,17.59210064,8.422550823,1.660194626,6.178838606,3.472675136,44.90932955
B5014,98084460847.0,79373160188.0,98656524108.0,3671907323.0,0.0,0.0,0.0,272580200.9,-307700340.5,0.0,10693718988.0,0.0,10352832696.0,45461469474.0,0.0,17961486100.0,6000000000.0,20214919907.0,12237254707.0,2015737.82,22839062500.0,31500000000.0,6500000000.0,4284576074.0,0.06,0.0,280000000000.0,290000000000.0,69422955574.0,32452174614.0,177000000000.0,61.06279334,556000000000.0,493000000000.0,316000000000.0,52585376259.0,6294555729.0,3460511355.0,0.065944102,17.26079557,10.15320225,7.952184689,5.338819963,6.146537361,59.71215898
B5318,21520949048.0,3498166467.0,12239980679.0,98083361.58,0.0,0.0,0.0,37628915.13,0.0,24445191150.0,20856376658.0,761071487.5,6604991483.0,3478790589.0,7454000000.0,5081037608.0,0.0,2115343.51,2033684867.0,386714455.6,0.0,0.0,0.0,0.0,0.0,0.0,37357179555.0,83457447765.0,16013828196.0,2035800210.0,25041334345.0,30.0049127,77660160303.0,64806918903.0,44225811118.0,12218807698.0,1526240837.0,1392126628.0,0.11413431,16.26643452,8.754501437,7.470267056,8.067352296,5.720822388,28.74662748
B5412,350000000000.0,0.0,0.0,0.0,1368272766.0,0.0,0.0,2460366386.0,0.0,355000000000.0,97451734433.0,612767312.7,2254769306.0,74942389443.0,0.0,41311674936.0,0.0,1162305764.0,108000000000.0,43591418.09,81165000000.0,0.0,62787340000.0,8300005668.0,13108973036.0,0.0,350000000000.0,807000000000.0,116000000000.0,110000000000.0,394000000000.0,48.77530598,875000000000.0,777000000000.0,292000000000.0,90564158731.0,1.7e-19,-331355216.1,-0.003639583,16.63015162,9.057227083,4.013528418,4.55745916,3.745656463,46.74597344
B5813,18705393172.0,25809742539.0,8875617975.0,526763829.0,0.0,0.0,0.0,173914896.4,0.0,76842434814.0,14834094237.0,4181261602.0,2627685453.0,1356964492.0,13300000000.0,3957695696.0,0.0,22445806264.0,6591939863.0,883548954.9,0.0,23586146381.0,0.0,1981578650.0,0.0,0.0,53917517515.0,150000000000.0,18614660188.0,29037746128.0,76731365755.0,51.17156607,152000000000.0,133000000000.0,75409964371.0,15895147397.0,675059264.8,273976721.4,0.018093776,16.05473357,8.795698,7.353562718,7.853187539,5.591939232,49.66500597
B5512,326000000000.0,112000000000.0,37024986100.0,0.0,753005136.0,0.0,0.0,7906832082.0,0.0,961000000000.0,451000000000.0,182000000000.0,8132052555.0,76509482652.0,142000000000.0,200000000000.0,0.0,0.0,103000000000.0,3437407389.0,25136254000.0,46103236389.0,52855944994.0,14283266491.0,0.0,0.0,475000000000.0,2080000000000.0,419000000000.0,103000000000.0,672000000000.0,32.33217373,1660000000000.0,1470000000000.0,773000000000.0,173000000000.0,68661099816.0,50485178031.0,0.291994688,16.18352863,9.21417467,10.91213018,7.418220045,6.697243445,32.01459969
B5418,63064926338.0,125000000000.0,74830309469.0,859768708.1,0.0,0.0,0.0,39599299.55,0.0,87578752946.0,829305401.0,14515207197.0,17028593148.0,28602015346.0,0.0,7409171875.0,792500100.2,0.0,45555996084.0,0.0,9600000000.0,41831167748.0,1645000000.0,6978385021.0,5596104211.0,0.0,264000000000.0,367000000000.0,36803687321.0,45555996084.0,165000000000.0,44.96387127,607000000000.0,500000000000.0,353000000000.0,67392159924.0,150000000000.0,93274689194.0,1.383364579,16.48594883,6.496524887,3.531732897,4.40434962,3.124026793,45.99794041
B5417,27916045474.0,16628932702.0,10358363476.0,0.0,0.0,725485196.0,0.0,22759257.0,0.0,10159905797.0,0.0,1597363079.0,732488933.0,452430193.0,8638500000.0,984395156.0,0.0,864148613.0,504271178.0,2709500.0,23100000000.0,4200000000.0,0.0,323447755.0,0.0,0.0,54903341652.0,67408854981.0,10075325349.0,1368419791.0,39802391328.0,59.0462356,96830913182.0,80374033093.0,36405166651.0,16033114388.0,1566670200.0,633215356.2,0.037591768,16.48133554,8.517173025,8.183441362,8.49857852,6.418516739,60.11702606
B5916,110000000000.0,88433011015.0,1746398754.0,46208460.0,0.0,3000000000.0,0.0,538832682.5,0.0,220000000000.0,43053908558.0,8851428338.0,6492743648.0,3848665973.0,54501880822.0,9826900597.0,0.0,990272686.3,18801616117.0,1527673016.0,9200000000.0,0.0,0.0,1331095912.0,134182965.6,0.0,200000000000.0,475000000000.0,68177447392.0,19791888803.0,107000000000.0,22.46228874,503000000000.0,444000000000.0,421000000000.0,52473378246.0,5730056359.0,1130332191.0,0.02118048,15.96732754,8.885940478,7.509204586,7.913307094,5.784367445,23.36782825
B5116,26632352255.0,85711166680.0,14841136196.0,1093477096.0,0.0,0.0,15289400000.0,283157674.1,0.0,221000000000.0,15171939650.0,15455209520.0,7110970387.0,2997205939.0,25490151343.0,1076941887.0,0.0,393278749.2,354675030.2,40202858.62,4029481420.0,37679240000.0,473607000.0,0.0,0.0,0.0,128000000000.0,395000000000.0,29564299169.0,747953779.3,79645754613.0,20.16248479,471000000000.0,401000000000.0,339000000000.0,62848226162.0,34313684637.0,25983165923.0,0.413417963,17.75144375,8.675054278,2.188222631,6.817898763,3.679799762,21.77876331
B5417,26381619729.0,57409773152.0,40828387531.0,0.0,0.0,0.0,2000000000.0,10283112.21,0.0,20763914823.0,0.0,0.0,4179577126.0,10900536908.0,0.0,2221194019.0,0.0,1653954632.0,5851660329.0,40057080.55,3278000000.0,6500000000.0,0.0,1312942300.0,0.0,0.0,125000000000.0,147000000000.0,13121730927.0,7505614961.0,35937922394.0,24.38221886,194000000000.0,171000000000.0,121000000000.0,19750335733.0,10938166294.0,4944305284.0,0.251480094,16.87490549,7.107146445,5.199154825,7.951070844,3.625016945,24.64253874
B5815,155000000000.0,90259367768.0,36845501803.0,10564741414.0,25263342782.0,0.0,5000000000.0,616981530.0,0.0,270000000000.0,24334013394.0,2398543619.0,15838666389.0,11649901012.0,59273688059.0,14175549009.0,0.0,0.0,95129407865.0,735388150.0,0.0,5890773000.0,0.0,14945743230.0,0.0,0.0,292000000000.0,620000000000.0,85099138080.0,95129407865.0,218000000000.0,35.13005113,688000000000.0,632000000000.0,429000000000.0,44704793129.0,45566754650.0,45552563598.0,1.018901056,16.1202588,8.78841648,12.713194,7.008544513,6.102832892,35.66646208
B5619,79462000.0,0.0,34394029.51,0.0,0.0,0.0,0.0,0.0,0.0,6262087051.0,0.0,8476594.3,230720100.0,814654229.9,0.0,1306627365.0,0.0,371520146.2,16659305.0,0.0,3500000000.0,2513281500.0,0.0,0.0,0.0,0.0,113856029.5,6384419675.0,2121281595.0,388179451.2,8753462646.0,137.1066298,36236859997.0,6520345897.0,3203018492.0,29702393665.0,5.56e-15,-6.63e-09,-1.99e-19,15.84912697,9.370534725,14.73475529,6.972417054,4.748151768,127.0613718
